videoWebUrl,comment_count,avg_comment_sentiment,top_positive_sentiment,top_positive_text,top_positive_time,top_negative_sentiment,top_negative_text,top_negative_time,neutral_sentiment,neutral_text,neutral_time
https://www.tiktok.com/@itscinnamon24/video/7506722004230262046,24,0.133592,0.891,Bro that’s a spot light💀💀💀 and it’s funny cause people who owns spot light does that on purpose cause they know people gonna say it’s ufo 😂😂😂,2025-06-07T14:45:20.000Z,-0.6261,That’s not a ufo or nothing like that.. the government and scientist are hiding heavy metals in the sky to block out the sun and create clouds in the sky. And the reason for the floods are happening because of earth is speeding up and time isn’t real.,2025-07-15T11:42:50.000Z,0.0,That’s a big ufo,2025-05-31T00:12:12.000Z
https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,25,0.1331959999999999,0.7263,It’s a dash board brooo! 😂😂,2023-02-27T03:21:34.000Z,-0.6249,Why y’all mad he was hiding the phone who tf fell like going missing by the government,2024-05-19T09:53:24.000Z,0.0,the camera man had one job literally,2023-02-23T10:38:56.000Z
https://www.tiktok.com/@nunchakusdragon/video/7492519213421038891,25,0.132904,0.8271,don't show this to anybody 😂😂😂,2025-05-29T01:58:00.000Z,-0.296,"these people game to your house and asked a bunch of questions ❓
how did they no where you lived or knew you had this clip . now tell us what you filmed",2025-04-24T13:38:54.000Z,0.0,"First, don’t show it to anyone….",2025-04-12T20:31:32.000Z
https://www.tiktok.com/@expenzive_taste/video/7571098346153168159,25,0.1313959999999999,0.9337,Taking pictures 😂😂😂🤣🤣 how people come up with that,2025-11-10T18:39:14.000Z,-0.8271,The only thing that creeps me out is having to still work pay all these bills and be controlled by these reptilians and evil people in the government that want to steal your soul,2025-11-11T14:00:57.000Z,0.0,Who else just found out what a periscope was???,2025-11-11T02:27:07.000Z
https://www.tiktok.com/@donceri/video/7385780137184202030,25,0.1303919999999999,0.7003,literal birthday balloon 😂😂,2024-08-02T12:29:37.000Z,-0.4895,wouldn't matter if the ship landed downtown NY and aliens walked out people still would say it's fake,2024-08-02T13:17:12.000Z,0.0,Texting and flying huh 🤔,2024-08-06T01:10:42.000Z
https://www.tiktok.com/@ufonomenon/video/7569680568904912150,22,0.129768,0.9432,🤣🤣🤣🤣🤣 sabes que le pasaría si la toca ... humanossss,2025-11-12T13:55:28.000Z,-0.6625,Real UFOs have no WELD SPOTS OR RIVITS. ONLY SEAMLESS METAL. NO PANELS!,2025-11-13T04:26:04.000Z,0.0,Ai or ai,2025-11-14T11:06:30.000Z
https://www.tiktok.com/@jt_ufouapsightings/video/7569740266517712141,25,0.1293639999999999,0.836,"wow, awesome",2025-11-20T23:51:41.000Z,-0.7456,what the HELL,2025-11-07T04:32:17.000Z,0.0,Brain turned into an orb.,2025-11-07T00:50:04.000Z
https://www.tiktok.com/@obseeker/video/7525068290981383446,24,0.125836,0.9081,😂 bring it on let travel.. don’t want to pay taxes anymore.. 🤣🤣🤣,2025-08-16T01:32:02.000Z,-0.3412,This is not good,2025-07-17T03:27:07.000Z,0.0,But it says in the Bible in the last days there are signs in the skies,2025-07-10T10:28:14.000Z
https://www.tiktok.com/@milkblood/video/7246802617018469674,25,0.125556,0.891,Bruh 😂😂😂😂,2023-09-09T18:59:57.000Z,-0.5859,wtf bro 😳,2023-06-20T23:10:31.000Z,0.0,This is real,2023-06-20T18:43:21.000Z
https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,25,0.125488,0.8834,"what if aliens are super super small like cells and they already visited the earth, and we evolve from them and technically we are the aliens",2025-11-08T09:43:42.000Z,-0.6497,guys they aren’t trying to say the sea angel is scary they’re just showing how even on our own planet the creatures dont look anything like a human,2025-07-25T09:38:41.000Z,0.0,I just realized that we all just assume aliens are in space... what if they're living alongside us and we don't notice hem because they look identical to us or are invisible,2025-04-16T22:34:03.000Z
