text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
It's a reflection of the water bill,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,18,2025-11-09T02:46:57.000Z,0.153336
It's the Morris code 👈😂,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.4404,10,2025-11-07T23:25:54.000Z,0.153336
Holy Christmas decoration Batman! We need that for outside the batcave,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,1,2025-11-11T15:27:24.000Z,0.153336
Predator 😎🤔,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.4588,3,2025-11-10T14:30:56.000Z,0.153336
It's been patched.,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,10,2025-11-10T03:26:35.000Z,0.153336
THEY ARE: GROW LIKE A TREE PLANTED BY THE STREAMS OF LIVING WATER. WITH GOD' ALL THINGS ARE POSSIBLE. 🌹🙏❤😊,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.9457,1,2025-11-12T05:58:27.000Z,0.153336
100 % 🤣,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.4939,2,2025-11-09T17:08:54.000Z,0.153336
give it time to render,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,2,2025-11-08T13:05:38.000Z,0.153336
its a shadow from a flag and the wind blowing it 🤕,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,4,2025-11-08T22:03:19.000Z,0.153336
Sombra de un Reguilete de un techo simple 👌,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.7297,3,2025-11-09T17:23:49.000Z,0.153336
“Adjust the vertical hold”,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,3,2025-11-11T06:39:01.000Z,0.153336
woda musi byc w poblizu i odbija światło.,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,6,2025-11-10T08:38:45.000Z,0.153336
"BE A
NEW AND DIFFERENT PERSON. JUST LIKE YOU'VE NEVER SEEN A TREE LIKE THAT! 🌹🙏❤😊",https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.9513,1,2025-11-12T06:00:20.000Z,0.153336
no we arent👽,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,-0.296,2,2025-11-11T07:42:47.000Z,0.153336
Glitch.,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,1,2025-11-11T15:21:31.000Z,0.153336
es un fallo en la maytrix,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,1,2025-11-11T21:27:36.000Z,0.153336
Camera,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,1,2025-11-12T05:23:48.000Z,0.153336
the sky is ocon,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,1,2025-11-10T06:46:33.000Z,0.153336
yes is literally telling you a frequency,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.4019,2,2025-11-09T01:56:02.000Z,0.153336
Yall the Dutch told us abt this a long time ago. look up 1992 space movie,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,305,2025-08-14T18:22:47.000Z,0.112304
"What makes you think they were ""arrogant""? How does a person ""looks"" arrogant?",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,-0.7757,11,2025-08-17T15:49:46.000Z,0.112304
Can we make this a feature length movie?,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,66,2025-08-15T16:21:34.000Z,0.112304
We never serious 😂😂😂😂😂 we joke about everything 🤣,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.9591,293,2025-08-15T07:22:09.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,411,2025-08-15T15:19:38.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,480,2025-08-16T02:30:33.000Z,0.112304
How about we save ourselves. Too many marvel movies,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.7184,35,2025-08-16T19:46:24.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,36,2025-08-15T06:22:12.000Z,0.112304
Now Trump wants to mess with the Smithsonian. We need to be very careful.,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,-0.1548,75,2025-08-15T01:47:35.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,85,2025-08-15T15:30:06.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,102,2025-08-15T21:56:13.000Z,0.112304
"Don’t get caught in the hype, it’s bigger than us…",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,88,2025-08-15T12:47:29.000Z,0.112304
The bass 🎶🎼🎵 is sending me 😂😂😂,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.8271,92,2025-08-14T22:18:45.000Z,0.112304
why are we the only country talking about it tho news like this is world news,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.3612,60,2025-08-15T17:34:05.000Z,0.112304
"This nothing compared to the real thing , but yall aint ready to talk about that rn",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,-0.395,89,2025-08-14T15:19:10.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,99,2025-08-14T12:46:06.000Z,0.112304
my bags are packed!!!❤️😂,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.5826,167,2025-08-14T03:22:04.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,42,2025-08-15T00:32:04.000Z,0.112304
All the hating people on here talking about it’s just jokes don’t get too pumped up 😂,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.1531,14,2025-08-16T15:33:24.000Z,0.112304
even a.i knows something is up 😫,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,-0.4404,6,2025-08-15T20:53:50.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,21,2025-08-15T23:07:10.000Z,0.112304
"some people need to calm down, its not that serious. It's just jokes.",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.5457,25,2025-08-14T17:22:24.000Z,0.112304
"🤴🏾We are GOD CHOSEN PEOPLE Deu 7:6 - For thou art an holy people unto the LORD thy God: the LORD thy God hath chosen thee to be a special people unto himself, above all people that are upon the face of the earth.",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.8286,42,2025-08-14T08:55:57.000Z,0.112304
"There's a reason people don't trust NASA, WHO, UN ,The Gov or Google.",https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,-0.4023,5,2025-08-15T20:36:17.000Z,0.112304
,https://www.tiktok.com/@princessthickforeigner/video/7537891027504581901,0.0,6,2025-08-15T07:39:57.000Z,0.112304
Yo porque siento amor hacia los extraterrestres 🥺 ni los he visto en mi vida pero veo cosas asi y me da mucho sentimiento,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.6124,226,2025-05-29T03:17:17.000Z,0.22307200000000002
It’s curious how the eyes of any living thing is so expressive and meaningful.,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.5945,38,2025-05-18T00:06:59.000Z,0.22307200000000002
those eyes hold the universe within them ❤️,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,10,2025-05-19T09:04:25.000Z,0.22307200000000002
you are beautiful,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.5994,20,2025-05-16T10:33:52.000Z,0.22307200000000002
No encuentro con quien hablar de estos temas pero donde diga lo que me ha pasado me llamarán loco,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0516,10,2025-06-02T04:48:41.000Z,0.22307200000000002
Yo vi una nave extraterrestre 👽 pero siempre cayó una vez lo conté y se rieron pero me sentí única afortunada de ver tan espectaculo creo en ellos.,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,28,2025-05-31T15:17:48.000Z,0.22307200000000002
"cuando estén aquí, por favor humanidad, no seamos hostiles con ellos, que ya somos poco humanos con los animales... con ellos no por favor... demostremos que somos seres que sabemos razonar",https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,-0.2491,22,2025-05-27T14:04:21.000Z,0.22307200000000002
its amazing,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.5859,5,2025-05-16T07:26:59.000Z,0.22307200000000002
pronto muy pronto vendran y lo unico que les pedire esque me lleven con ellos en este mundo ya no se puede vivir,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,-0.296,40,2025-05-25T19:40:23.000Z,0.22307200000000002
desde niña los he visto ...solo m hablan telepáticamente...los admiro,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,16,2025-05-26T16:12:35.000Z,0.22307200000000002
almenos dicen que están más evolucionados que nos otros a si que deben ser mejores que nosotros,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,8,2025-05-30T23:13:35.000Z,0.22307200000000002
"perfecto para un fondo de pantalla, siempre me han llamado mucho la atención estos seres. 👑✨",https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.5574,8,2025-05-29T02:53:11.000Z,0.22307200000000002
🥰🥰🥰🥰 bienvenido no tenga miedo son amigos bienvenida tierra 😊🌍,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.9872,15,2025-05-27T00:22:12.000Z,0.22307200000000002
Vi un ser de estos en una parálisis del sueño.,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,34,2025-05-28T20:51:36.000Z,0.22307200000000002
independente da forma. pra mim eles não precisariam mudar ❤️,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,2,2025-06-18T01:50:20.000Z,0.22307200000000002
"aca los que vimos alguna vez un ovni o nave nodriza, yo vi uno cuando aun era niño 11 años. en un fundo de mi chacra. recuerdo sobre la copa de un árbol inmenso. yo jalaba Café de las plantas y cuando alze la vista oara hacer agachar la rama de café, pues sobre la copa del árbol. paso una inmensa Nave nodriza de color óxido toda su base. era como empaquetaduras de Carro y lo curioso que sin ruido nada.solo una inmensa sombra",https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,-0.5574,6,2025-05-30T18:54:06.000Z,0.22307200000000002
Eu gosto deles ❤️❤️❤️❤️,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,5,2025-06-01T17:34:53.000Z,0.22307200000000002
We are all ailens,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,21,2025-05-24T04:00:12.000Z,0.22307200000000002
cómo es imoresionante cómo de chica los he sentidos. Núnca los ví. Espero con ansias poder un día. poder ver uno👏👏🥰,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.8074,5,2025-05-26T22:24:22.000Z,0.22307200000000002
Solo quieren dedtruirte y confundir te,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,5,2025-05-23T22:22:55.000Z,0.22307200000000002
bien venido nosotro t nesecitamo,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,2,2025-06-15T13:30:35.000Z,0.22307200000000002
🥰merci 🥰beaucoup 🥰,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.9231,1,2025-07-01T12:06:17.000Z,0.22307200000000002
سلام,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,1,2025-06-30T15:38:48.000Z,0.22307200000000002
Don't be sad my friend ♥️♥️♥️,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.9604,1,2025-07-01T13:24:22.000Z,0.22307200000000002
NAM MÔ A DI ĐA PHẬT.,https://www.tiktok.com/@virtmedia.films/video/7504862766210010410,0.0,1,2025-07-15T12:28:19.000Z,0.22307200000000002
,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,2372,2025-09-29T10:02:10.000Z,0.013156
,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,1243,2025-09-19T14:24:44.000Z,0.013156
ARE U SINGLE?,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,234,2025-09-25T13:01:20.000Z,0.013156
,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,263,2025-08-31T18:29:29.000Z,0.013156
I'm here my brother 😁,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.4588,103,2024-09-05T05:28:54.000Z,0.013156
I'm single 😍🥰,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.8834,459,2024-09-05T22:51:55.000Z,0.013156
hi dad,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,22,2025-09-27T19:56:07.000Z,0.013156
gw kesini karna alien ke medan,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,312,2025-08-08T03:48:34.000Z,0.013156
bg lu alien atau apa sih🥰🫵,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.4588,1,2025-11-03T11:39:35.000Z,0.013156
gua ke sini gara² alien di dunia nyata 🤣,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.4939,589,2025-06-26T12:19:22.000Z,0.013156
nyata cokk🗿,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,571,2024-09-06T08:16:30.000Z,0.013156
MAMAH TAKUTT 😭😭😭😭,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,-0.9081,912,2024-09-12T11:21:18.000Z,0.013156
"MI MANADA, POR FIN OTRO ALIEN COMO YO",https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,27,2024-12-31T18:11:24.000Z,0.013156
Me cambiaron de server🥺,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,53,2024-09-19T03:32:50.000Z,0.013156
porque todos escriben así?😨,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,-0.4939,51,2024-10-20T18:10:20.000Z,0.013156
gue kesini alien turun di bandung 🤣😭,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0258,87,2025-09-11T09:39:14.000Z,0.013156
natalka czy to ty?…..,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,12,2024-11-15T21:41:36.000Z,0.013156
ใครมาจากปี2025บ้าง,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,68,2025-08-30T04:26:50.000Z,0.013156
Когда вы поняли то что это не маска 💀,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,10,2025-03-11T04:40:50.000Z,0.013156
"о,а я говорила что они существуют",https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,31,2024-09-14T18:25:22.000Z,0.013156
"me dió miedo
>:(",https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,-0.5719,7,2025-10-18T18:27:50.000Z,0.013156
MAKK TAKUTT DI KEJER😭,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,-0.4767,30,2024-09-12T15:55:07.000Z,0.013156
الاغنيه قاعد تقول كلمه ما يعرفها الا العربي🫢😇,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.4588,34,2025-01-27T12:52:26.000Z,0.013156
когда вы поняли что это ии?,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,5,2025-09-27T16:31:14.000Z,0.013156
Nooooo there finally here,https://www.tiktok.com/@burgerlifeworld/video/7410340919049800977,0.0,141,2024-09-03T09:29:27.000Z,0.013156
Yeah this is fake but the alien thing isn’t,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,-0.1154,1,2023-06-20T22:12:51.000Z,0.10645999999999999
thank you for clearing this up sir. I hate misinformation,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,-0.5423,3,2023-06-21T03:47:31.000Z,0.10645999999999999
Can you debunk Roswell ufo incident?,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-07-09T10:08:38.000Z,0.10645999999999999
So explain what was seen on the officer camera in Vegas and what Is the purpose,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,4,2023-06-23T14:32:57.000Z,0.10645999999999999
Yeah I don’t think many people thought that was the actual footage…,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.296,48,2023-06-22T07:10:31.000Z,0.10645999999999999
"1 aliens could already be on earth and no one would actually know until something happens, also you sound like markiplier a little bit",https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0772,29,2023-08-10T18:51:17.000Z,0.10645999999999999
Comforting ending fr,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.4019,3,2023-08-03T05:15:55.000Z,0.10645999999999999
Bro you ruined it man but I’m still hopeful 😂,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.8047,45,2023-06-21T21:20:04.000Z,0.10645999999999999
Skin walkerrrrrr,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,1,2023-09-15T14:32:02.000Z,0.10645999999999999
That’s not the original video. In the original video they’re telling the girl where to record but it’s night time and it’s dark out.,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0436,1,2023-06-24T07:35:07.000Z,0.10645999999999999
Naur I wanted avatarrsss,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-08-12T23:51:34.000Z,0.10645999999999999
Been commenting this on every one. They’re mixing content of a cgi creator 😂 sad,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,-0.0516,35,2023-06-20T13:58:28.000Z,0.10645999999999999
somebody go get their grampa 😭😭😭,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,-0.8519,1,2023-06-26T02:22:05.000Z,0.10645999999999999
i knew it wasn’t real footage but i wanna know what happened when officers arrived if the 911 call was real,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-08-27T11:50:29.000Z,0.10645999999999999
thank you. I knew it wasn't it but it's good to have confirmation and be reminded that I will die someday so its whatever in any case.,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,-0.1901,20,2023-06-20T12:42:39.000Z,0.10645999999999999
lolz owl tree stump has clearly never been in a vegas back yard. there is waaaay too much greenery in that video 😆,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.836,4,2023-06-18T18:18:36.000Z,0.10645999999999999
was that aliens or ?,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-08-03T16:06:02.000Z,0.10645999999999999
the alien was caught laying a cable.,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,4,2023-08-08T19:11:18.000Z,0.10645999999999999
thank you for doing what you do 😅,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.6124,2,2023-06-23T11:17:26.000Z,0.10645999999999999
demons,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-07-31T07:08:35.000Z,0.10645999999999999
The video may not be real but the phone call was.,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,2,2023-07-27T17:20:46.000Z,0.10645999999999999
cute microphone 🎤 😆,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.6705,4,2023-06-19T19:44:27.000Z,0.10645999999999999
Me off the gloopy,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,3,2023-06-18T16:17:48.000Z,0.10645999999999999
it's a damn jellyfish,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,-0.4019,61,2025-01-04T16:13:39.000Z,0.09901200000000002
its clearly bioluminescence as much as i would like to believe it,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.6369,3,2025-07-31T14:11:08.000Z,0.09901200000000002
the angler fish😀,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.3612,0,2025-05-02T18:29:43.000Z,0.09901200000000002
They were spot lighting a vessel floating out on the water... that's not a UFO,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-11-11T16:36:07.000Z,0.09901200000000002
That’s an abandoned upside down boat floating,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,-0.4588,2,2025-08-08T17:04:39.000Z,0.09901200000000002
I think it’s the military. they are so advanced with stuff that we don’t even know about.!! it’s amazing!!!!,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.8217,0,2025-08-09T18:58:25.000Z,0.09901200000000002
"Huh, thanks for NOT showing it.",https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.4404,0,2025-05-12T03:28:05.000Z,0.09901200000000002
My favorite part is when the ufo came out of the water,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.4588,1,2025-08-06T14:39:15.000Z,0.09901200000000002
ufos do. come from the ocean I ahem seen them myself and seen one transform into 3 then back to one as it it was trying to give me an illusion of confusion. I saw this in Barry island waters. UK.,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,-0.296,2,2025-06-01T19:44:48.000Z,0.09901200000000002
Explanation below ⬇️,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,2,2025-03-21T21:50:20.000Z,0.09901200000000002
Jelly fish or those squid that comes out at night only causes bioluminescence,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,4,2025-09-10T16:38:21.000Z,0.09901200000000002
That thing flew so fast out of the water😭😭😭,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,-0.8519,1,2025-03-21T16:51:41.000Z,0.09901200000000002
My ufo🥺,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,3,2025-05-18T03:04:32.000Z,0.09901200000000002
"No, these people saw a saw small capsized boat reflecting the spotlight from the boat they are on, and got it all on camera.",https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-04-22T17:14:12.000Z,0.09901200000000002
Submarine,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-03-04T14:15:36.000Z,0.09901200000000002
That’s Moana’s gma,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-04-12T16:48:38.000Z,0.09901200000000002
I'm not an expert but it looks like a bioluminescent sea ray,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.5023,3,2025-06-28T13:09:49.000Z,0.09901200000000002
It’s prob called a light glow fish or something. #science,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-03-26T14:24:46.000Z,0.09901200000000002
nah that’s just maui messin around,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,-0.1027,2,2025-03-22T09:54:09.000Z,0.09901200000000002
Fun fact: it’s believed that some aliens hide under water since we can’t get to the bottom of the ocean… we only know 5-6 percent of the ocean anyways so…,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.3818,1,2025-03-24T22:26:42.000Z,0.09901200000000002
Are you kidding me?,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.1027,1,2025-06-02T16:40:50.000Z,0.09901200000000002
